County,Strickland % Adjusted,Strickland % Pure Historical,Cowsert % Adjusted,Sensitivity 1.2M Total,Sensitivity 1.2M Strickland,Expected Total Low,Expected Total Mid [PRIMARY],Expected Total High,Sensitivity 1.6M Total,Sensitivity 1.6M Strickland,Expected Strickland Votes Low,Expected Strickland Votes Mid [PRIMARY],Expected Strickland Votes High,Floor %,Ceiling %,Breakout %,Candidate Adjustment,SoS-Gov Divergence pts,Turnout Volatility,Outlier Flag,Source Note
Appling County,47.8,47.8,52.2,3521,1683,3814,4108,4401,4695,2244,1823,1963,2103,42.8,52.8,55.8,None,2.2,Clean,,SoS_dev=-1.8% | Gov_dev=-4.0% | blended_dev=-2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Atkinson County,44.5,44.5,55.5,907,404,983,1058,1134,1210,538,437,471,505,36.5,52.5,56.5,None,10.5,High Volatility,,SoS_dev=-2.2% | Gov_dev=-12.6% | blended_dev=-6.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bacon County,45.8,45.8,54.2,2145,983,2323,2502,2681,2860,1311,1065,1147,1229,37.8,53.8,57.8,None,9.8,High Volatility,,SoS_dev=-0.8% | Gov_dev=-10.6% | blended_dev=-5.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Baker County,47.5,47.5,52.5,454,215,492,530,567,605,287,234,252,269,39.5,55.5,59.5,None,4.4,High Volatility,,SoS_dev=-5.1% | Gov_dev=-0.8% | blended_dev=-3.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Baldwin County,40.9,40.9,59.1,4501,1841,4877,5252,5627,6002,2455,1995,2148,2302,33.9,47.9,50.9,None,26.6,Watch,,SoS_dev=-23.3% | Gov_dev=3.3% | blended_dev=-11.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Banks County,40.2,40.2,59.8,3525,1416,3819,4113,4406,4700,1888,1534,1652,1770,33.2,47.2,50.2,None,8.6,Watch,,SoS_dev=-16.2% | Gov_dev=-7.5% | blended_dev=-12.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Barrow County,38.3,40.3,61.7,10708,4102,11600,12492,13385,14277,5469,4444,4786,5128,31.3,45.3,48.3,+2 Cowsert (home-region),25.2,Watch,,SoS_dev=-23.4% | Gov_dev=1.7% | blended_dev=-12.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bartow County,51.5,51.5,48.5,15378,7917,16659,17941,19222,20504,10556,8576,9236,9896,46.5,56.5,59.5,None,0.2,Clean,,SoS_dev=1.8% | Gov_dev=1.9% | blended_dev=1.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Ben Hill County,50.2,50.2,49.8,1893,950,2050,2208,2366,2524,1266,1028,1108,1187,42.2,58.2,62.2,None,10.4,High Volatility,,SoS_dev=4.9% | Gov_dev=-5.5% | blended_dev=0.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Berrien County,47.9,47.9,52.1,3056,1462,3310,3565,3820,4074,1949,1584,1706,1828,40.9,54.9,57.9,None,11.5,Watch,,SoS_dev=2.5% | Gov_dev=-9.0% | blended_dev=-2.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bibb County,53.7,53.7,46.3,12172,6540,13186,14201,15215,16230,8720,7084,7630,8175,48.7,58.7,61.7,None,1.6,Clean,,SoS_dev=5.4% | Gov_dev=3.8% | blended_dev=4.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bleckley County,54.9,54.9,45.1,2263,1243,2452,2641,2829,3018,1657,1347,1450,1554,46.9,62.9,66.9,None,5.3,High Volatility,,SoS_dev=8.6% | Gov_dev=3.2% | blended_dev=6.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Brantley County,40.7,40.7,59.3,2963,1205,3210,3457,3704,3951,1607,1306,1406,1507,33.7,47.7,50.7,None,8.2,Watch,,SoS_dev=-8.0% | Gov_dev=-16.1% | blended_dev=-11.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Brooks County,45.8,45.8,54.2,1875,858,2031,2188,2344,2500,1144,930,1002,1073,37.8,53.8,57.8,None,11.6,High Volatility,,SoS_dev=-0.1% | Gov_dev=-11.7% | blended_dev=-5.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bryan County,50.7,50.7,49.3,5656,2865,6127,6599,7070,7542,3820,3103,3342,3581,43.7,57.7,60.7,None,5.0,Watch,,SoS_dev=3.0% | Gov_dev=-1.9% | blended_dev=0.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Bulloch County,52.8,52.8,47.2,8139,4300,8818,9496,10174,10853,5734,4659,5017,5375,45.8,59.8,62.8,None,5.7,Watch,,SoS_dev=6.1% | Gov_dev=0.4% | blended_dev=3.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
